UserId;ItemId;Prediction;Timestamp
u0008807;i1667310;6;1363939761
u0005140;i0112471;7;1374852931
u0023646;i1951261;5;1389455199
u0023536;i0166924;7;1402287534
u0016998;i2229499;7;1384543572
u0014942;i0480669;8;1419338158
u0006102;i2980794;9;1393665148
u0038603;i1967545;8;1395705226
u0024761;i1242432;5;1379049919
u0029883;i1450321;7;1391886099
u0011516;i1959490;2;1398638795
u0010905;i0110912;9;1365289614
u0005319;i1041829;7;1418968212
u0017732;i1454468;10;1383524910
u0021694;i2180411;8;1420272491
u0024459;i2267998;9;1414788522
u0024506;i0116282;10;1368994025
u0019089;i0117381;10;1413074428
u0009472;i1322269;8;1388753149
u0016166;i2379318;3;1390525145
u0032689;i1454468;7;1384024751
u0030322;i1345836;10;1403228664
u0036891;i1210166;8;1411154790
u0004336;i2105044;3;1376236019
u0038657;i1817273;10;1367824440
u0002699;i1602620;8;1362369146
u0020838;i1980209;7;1369454601
u0037988;i1979320;8;1379614332
u0017768;i1687901;7;1374747059
u0007164;i1650554;6;1378694584
u0037910;i1436562;7;1368592288
u0013289;i2015381;8;1407633067
u0010754;i0770828;9;1382044880
u0036849;i2357129;5;1388183556
u0027295;i2582802;9;1420615072
u0013981;i1633356;4;1387512816
u0016706;i1313092;7;1398452884
u0029245;i2866360;7;1420204226
u0038272;i0375912;8;1364010192
u0020373;i1600196;7;1419606346
u0038638;i1730687;7;1387730674
u0004207;i2102499;6;1420708204
u0025145;i0264464;8;1420891770
u0020304;i0816692;10;1415311968
u0028409;i1915581;7;1368832489
u0019583;i0816711;9;1371947047
u0003764;i0069495;10;1392621485
u0012933;i0381061;8;1386461342
u0035434;i0264464;9;1392407543
u0008213;i0093779;9;1375733696
u0026253;i0101410;10;1409043705
u0025585;i2310332;8;1420268031
u0006632;i2024544;8;1391211717
u0022028;i1800241;10;1389147626
u0038315;i2061756;9;1381626693
u0032490;i2177771;6;1394244846
u0000151;i1956620;5;1419186710
u0037814;i1535108;6;1400856534
u0016873;i0370986;9;1380577581
u0036143;i0245844;8;1404604691
u0014806;i0816711;8;1378937429
u0003169;i1911644;7;1407549277
u0028405;i0790628;6;1400580762
u0005474;i1980209;6;1377971734
u0019725;i2017020;5;1403639761
u0030513;i0903624;6;1388574089
u0007152;i2017038;7;1392582728
u0028113;i1623205;10;1362815717
u0002490;i1924396;8;1382733685
u0015777;i1790864;7;1411147998
u0017407;i1981115;7;1383452646
u0035268;i0938283;4;1393067409
u0028890;i1392214;8;1382745612
u0012046;i1790885;9;1372726523
u0004601;i1206543;7;1414088905
u0038149;i0770828;8;1371426433
u0016993;i0397535;6;1398060341
u0035139;i1670345;6;1387660224
u0012799;i0217869;8;1402775115
u0022105;i0114814;7;1389218137
u0004278;i0180093;8;1372348490
u0014222;i1065073;7;1408151386
u0000646;i0094291;9;1420404456
u0012397;i1300854;8;1375998965
u0028780;i0458352;6;1382315683
u0021065;i2334873;8;1380652312
u0021158;i2364841;6;1390757973
u0009777;i2379318;8;1382909463
u0000563;i0479884;5;1389035374
u0013194;i1392214;9;1382019371
u0000613;i0117509;10;1377571622
u0007590;i1935179;10;1396278641
u0027579;i1311060;6;1400575878
u0020051;i1211956;7;1389855827
u0013572;i0250494;7;1376271490
u0016386;i1343092;7;1368984737
u0027748;i1931533;7;1364690569
u0034961;i1170358;7;1389726150
u0012062;i1817273;7;1390079687
u0032783;i1170358;8;1387052585
u0030324;i1535108;1;1376886352
u0014152;i1699755;4;1382302669
u0019324;i1403177;10;1389821341
u0018317;i0167260;9;1389415740
u0007059;i1855325;3;1396219911
u0027273;i1170358;8;1386805124
u0022564;i0168629;10;1407540411
u0013133;i1276419;8;1363266775
u0013054;i2278388;9;1397984778
u0034567;i1790886;6;1373743083
u0024257;i0338751;4;1387975377
u0037910;i1454468;7;1383449695
u0012281;i0468569;9;1405425569
u0002644;i3273636;9;1410755564
u0022874;i0092067;10;1364615925
u0026534;i1707386;10;1409824382
u0021544;i0092005;8;1363473042
u0024332;i1440732;8;1368233696
u0026765;i2258858;7;1414976345
u0010821;i0455944;10;1411817712
u0033045;i0110912;10;1385263180
u0002769;i0075342;4;1374322117
u0027304;i0085894;6;1379104746
u0021647;i2203939;7;1400099526
u0024467;i0223897;9;1393435884
u0029288;i1541149;6;1385803590
u0001013;i0469494;9;1399755136
u0009889;i1790885;8;1374099290
u0009099;i1821694;7;1393377409
u0006933;i1430607;7;1367633735
u0033025;i1024648;8;1379711601
u0030642;i1300854;8;1377198295
u0021179;i1877832;8;1401827084
u0006826;i0091605;8;1412994640
u0023013;i0332280;10;1384655316
u0038116;i1840309;7;1403891956
u0033832;i2920540;8;1410990370
u0010582;i0086250;10;1400519478
u0000594;i2872718;9;1415730544
u0002874;i1267297;7;1416178248
u0024605;i1790885;9;1372034214
u0018366;i1623205;6;1394467400
u0036754;i2334649;8;1376075246
u0006703;i1992258;7;1370599139
u0036472;i2357129;7;1377223348
u0029934;i0048750;7;1394284709
u0006940;i2053463;5;1379148097
u0001661;i2046090;3;1381691642
u0032793;i0347149;9;1379367979
u0021171;i2513616;10;1374608606
u0019454;i0790636;9;1388900880
u0006440;i1661382;10;1389809377
u0027561;i2243389;6;1375222343
u0002769;i0079714;7;1370171398
u0034993;i0993846;5;1390535611
u0009650;i0477348;9;1368794404
u0001115;i0831387;5;1401042040
u0017435;i0108052;10;1392531738
u0011314;i1932767;7;1408794716
u0028682;i0343594;7;1386545594
u0021915;i0366627;7;1383197255
u0000442;i1840309;8;1398811026
u0010655;i0479884;7;1396141696
u0037274;i1446714;6;1372201401
u0019347;i1204977;7;1414790163
u0030031;i0154420;10;1412482119
u0017283;i1291584;9;1391205235
u0008750;i2044729;3;1377715317
u0023484;i2334879;10;1374219679
u0010357;i0816711;7;1372369671
u0005004;i1253863;4;1402740854
u0030467;i1809398;9;1420322281
u0011690;i0468489;7;1372412203
u0029781;i3640226;4;1400763580
u0018639;i1925431;6;1392952125
u0000453;i2370248;8;1412802334
u0017395;i0857190;5;1373801548
u0010773;i1907779;6;1379290279
u0002381;i0178856;10;1407790360
u0021241;i0237572;8;1380020370
u0030018;i0468569;9;1366752930
u0026120;i0948470;5;1379853796
u0022699;i1702439;7;1369434521
u0011814;i0050825;10;1377726969
u0029372;i2226417;7;1387724676
u0038605;i1386703;3;1369074574
u0018307;i1234721;7;1392573679
u0011898;i1924429;7;1379750887
u0017209;i2315200;7;1408287709
u0011574;i1723121;10;1387144719
u0035833;i2294629;10;1394831300
u0019193;i2103281;5;1420334198
u0009469;i2171867;5;1401935172
u0028440;i1922777;7;1376652976
u0014305;i2193215;2;1385156422
u0033959;i2980516;9;1419901778
u0029122;i0110216;10;1393794705
u0030656;i0765429;8;1389649484
u0029267;i0399295;10;1386971941
u0017960;i1170358;8;1389030460
u0001898;i1210166;7;1400963509
u0009780;i0100405;9;1408845907
u0036646;i1454468;10;1381158614
u0025883;i1682180;7;1399974220
u0035862;i1670345;9;1421030506
u0021193;i1320291;7;1398007121
u0033534;i0044837;10;1384636146
u0024930;i0814314;10;1399862367
u0036767;i0107207;10;1412739005
u0016180;i1300854;9;1367215740
u0033903;i1659337;10;1364032123
u0033234;i0111161;10;1364547450
u0033502;i0121766;10;1374946881
u0027220;i0790736;7;1378330154
u0038090;i0181865;7;1386886771
u0007870;i0117802;7;1420144097
u0008173;i0119008;8;1385152941
u0031109;i0077928;7;1378759497
u0020051;i0936501;9;1386034153
u0012240;i2302755;8;1366459239
u0022960;i1723121;7;1384308144
u0009047;i0116409;7;1369526052
u0022701;i2557490;7;1402246778
u0014578;i0780504;8;1362410074
u0020570;i2562232;7;1421192447
u0001331;i0107507;9;1381006296
u0001362;i2103254;2;1408515107
u0030164;i1437358;8;1416362664
u0037579;i1904996;7;1364154318
u0001505;i1694020;7;1400942558
u0022161;i0367882;8;1378006469
u0004381;i1623205;6;1362865647
u0029049;i1483013;4;1366327204
u0024649;i2004420;7;1403704281
u0032083;i2397535;7;1412084955
u0008741;i0451094;8;1381234597
u0008945;i2094877;7;1405817932
u0031553;i1321511;3;1392640635
u0003437;i2765340;8;1383084300
u0038232;i1843866;9;1397971311
u0028098;i1690953;8;1382971131
u0004452;i0824747;8;1410829092
u0008738;i1457767;7;1376090491
u0030172;i2073086;7;1420432727
u0015502;i2109248;4;1405017675
u0008617;i1535109;9;1389520596
u0009550;i1457767;9;1376763205
u0010629;i1670345;8;1393620336
u0022562;i2132285;3;1378603861
u0036764;i2177771;5;1394784563
u0029162;i0986233;7;1394403673
u0000319;i0398883;8;1386634879
u0009242;i0417433;7;1407715656
u0038592;i0116282;8;1399148251
u0036421;i0341549;6;1394002245
u0022838;i2140373;7;1386574347
u0027458;i1979320;6;1415318354
u0019196;i0458413;7;1409347363
u0013054;i2023690;8;1401628428
u0035354;i1182345;9;1404339460
u0014471;i1817273;8;1367882845
u0029997;i1606378;5;1371774480
u0003864;i2333804;8;1406441646
u0019190;i0091059;10;1388564947
u0038222;i2872718;8;1415712679
u0013911;i0993846;6;1388089833
u0011631;i1300854;5;1415483939
u0030739;i0065531;8;1383882688
u0000232;i1821694;8;1376447496
u0018232;i2024469;7;1404918879
u0023584;i2316411;9;1408118585
u0030133;i0377091;7;1395166932
u0029883;i0111495;9;1402748933
u0002625;i0120586;10;1362592379
u0010770;i1694020;7;1373353862
u0007331;i2002718;10;1381075101
u0009298;i2872732;9;1409604973
u0027382;i1307068;7;1366576065
u0034532;i0993846;10;1390369025
u0018997;i1454468;9;1383331037
u0017793;i1528100;7;1419515896
u0033948;i0327554;2;1385785292
u0002686;i1245492;8;1395074636
u0013776;i0066730;8;1363475409
u0035837;i2184331;7;1365887203
u0004257;i2567712;8;1408653104
u0022664;i0202470;7;1385988448
u0003914;i2109248;4;1405490843
u0005971;i0770828;9;1371511889
u0007752;i2267998;9;1413750320
u0006909;i1587310;5;1404425388
u0023947;i0404978;4;1366049905
u0036105;i1483013;7;1365899424
u0000669;i1179034;7;1368128032
u0021898;i0057187;7;1389297617
u0026196;i2752200;7;1380368351
u0029456;i0114709;10;1373652388
u0026135;i0770828;5;1372455843
u0015175;i1045658;9;1391120500
u0008530;i1041829;8;1371399066
u0025293;i0808510;10;1364139412
u0006760;i1314655;6;1384589745
u0031126;i1600524;9;1376208264
u0008819;i0443272;9;1364699523
u0030979;i1120985;7;1375553984
u0008955;i2406252;4;1415458631
u0031941;i2872732;5;1408210155
u0000160;i1985966;5;1407273442
u0010451;i1560747;1;1382824108
u0005376;i1800241;8;1389277871
u0037810;i0837562;7;1369783556
u0034890;i1170358;6;1387202297
u0035338;i1464580;7;1365385546
u0013805;i1821549;8;1394936949
u0033895;i1758830;7;1369536556
u0018002;i1272878;7;1376683514
u0029711;i0094608;7;1367069249
u0011017;i1399683;6;1379094419
u0005875;i2102496;5;1412852271
u0004694;i0118852;9;1393446914
u0008168;i0376541;7;1370015022
u0035738;i2194499;9;1379966574
u0034183;i1430132;7;1390342984
u0027863;i2515086;10;1377959052
u0012480;i2529906;9;1382302671
u0011357;i0103939;9;1372095682
u0025613;i1690953;7;1377761630
u0023461;i0217756;7;1410983363
u0009801;i0454876;9;1365897887
u0007749;i0379725;9;1378265289
u0035373;i1670345;8;1382281444
u0021513;i1567609;5;1376172176
u0009584;i1375666;7;1415143780
u0014424;i2018136;3;1409417897
u0008334;i0446029;10;1372293887
u0033707;i0146838;6;1378494229
u0023684;i1412386;8;1363723682
u0011847;i1821694;5;1386784930
u0030010;i2267998;1;1419529938
u0019367;i0945513;10;1405135558
u0026566;i1428538;7;1362263504
u0008259;i2713180;7;1414295630
u0002607;i0359950;7;1390072439
u0037814;i2015381;8;1407294616
u0023901;i1343092;9;1379957608
u0013805;i1245492;7;1373343178
u0018809;i1285241;7;1364398790
u0002971;i1276419;9;1368821193
u0001524;i0379577;7;1405537183
u0034865;i0138097;9;1379195249
u0011047;i2076871;7;1379871745
u0018102;i1408101;10;1369200656
u0030172;i0790636;7;1390199021
u0034529;i1281383;7;1382643873
u0014646;i0363988;7;1383833483
u0005074;i1690953;10;1373106892
u0038520;i1300854;9;1384117095
u0024910;i1937390;6;1399678933
u0021098;i0032138;10;1370150688
u0003825;i0077294;7;1377466896
u0010989;i1327773;3;1392347235
u0023312;i1797384;8;1383869767
u0005001;i1853739;9;1378704531
u0004398;i0111161;9;1408110158
u0007548;i1013753;8;1398429563
u0023286;i2051879;9;1374291880
u0023703;i1517260;9;1374694191
u0009704;i0407887;9;1416749910
u0018797;i1798709;7;1410330391
u0037253;i2209764;4;1400614597
u0005429;i1564585;7;1375835420
u0023672;i1623205;5;1374728993
u0034154;i1731141;5;1391382551
u0007573;i0066995;7;1364115016
u0019624;i0264616;8;1393682353
u0019104;i0970866;7;1402323358
u0006039;i1403865;8;1387239267
u0019367;i1205537;6;1407336247
u0038071;i1605783;9;1379543630
u0003831;i1253863;5;1402173337
u0008290;i1392214;7;1381734736
u0022292;i2191701;8;1385682032
u0017589;i1570728;8;1377795507
u0006606;i1430132;7;1378324240
u0011923;i0443272;8;1368998963
u0021976;i0265459;8;1397562317
u0002200;i1517260;8;1398106403
u0028345;i1663662;10;1373916337
u0026859;i0443272;7;1380705784
u0013523;i2172934;6;1403285640
u0000764;i2492916;9;1421377718
u0003089;i0088323;10;1379093439
u0003269;i2364841;7;1381867365
u0021879;i2191701;2;1382635416
u0012994;i0258000;7;1390093838
u0014356;i0280609;8;1379862782
u0030617;i2195548;6;1379833533
u0000160;i0816711;8;1378661137
u0017305;i2042568;5;1406408817
u0010841;i0496806;10;1384609709
u0025518;i1772341;9;1384985191
u0036069;i1234719;4;1382711272
u0013155;i1450321;7;1392535535
u0024122;i2209418;8;1396442136
u0002769;i0488174;4;1407651418
u0005083;i1595656;7;1370273056
u0022183;i1300854;6;1370039769
u0003333;i3358470;5;1414343693
u0011298;i1288558;6;1375565650
u0036781;i1170358;8;1387407406
u0037833;i1690455;7;1382965411
u0021991;i1932767;8;1375334239
u0031300;i1228987;8;1401872067
u0010009;i1465522;8;1393465057
u0019064;i1343092;9;1370457959
u0025287;i1020072;8;1420867131
u0034543;i0265086;8;1395275680
u0014956;i0319343;8;1387640974
u0004022;i0258038;4;1400480945
u0014356;i0439815;5;1380552582
u0011545;i1981115;8;1383908158
u0018496;i1656192;7;1378021778
u0002593;i1951264;7;1396820631
u0021098;i0299658;5;1370151167
u0021668;i0119217;9;1364937805
u0010853;i0074483;7;1369949540
u0004251;i0796366;9;1398810263
u0025757;i0105236;7;1377621519
u0020514;i2015381;9;1407294439
u0007802;i1253863;5;1406665679
u0026843;i1410063;7;1370768053
u0010918;i2024544;7;1394401172
u0010847;i0848228;6;1362710257
u0014291;i0100606;5;1367730821
u0014797;i0335266;9;1406040424
u0011923;i1814621;5;1375219264
u0008066;i0095016;7;1376172862
u0024397;i2249221;7;1398657798
u0007623;i1905041;7;1380126416
u0020343;i0412080;8;1409041146
u0036682;i0107048;8;1364382929
u0025010;i0438488;7;1373330869
u0018501;i2024544;2;1391352748
u0013489;i0359950;7;1397141520
u0038454;i1790885;8;1364539017
u0024603;i1911644;7;1377135706
u0018737;i2184339;5;1404029956
u0007399;i0387898;7;1387168102
u0029403;i0409459;7;1373363203
u0023834;i2334879;8;1373076634
u0035316;i1684233;5;1366570960
u0034329;i1327773;6;1410692493
u0011314;i0086879;6;1376603577
u0005646;i1824254;7;1387772632
u0029072;i0063663;9;1408761253
u0014646;i0138704;7;1384202806
u0023376;i0089853;8;1415058209
u0000379;i1602613;2;1380692776
u0008253;i0051201;7;1409087264
u0001116;i0116282;8;1405298275
u0004807;i1010271;7;1372217569
u0006710;i0064116;9;1367086617
u0034204;i0997448;1;1397976145
u0026692;i0120148;7;1404695266
u0003533;i1045658;10;1362861213
u0020923;i3071824;5;1379968871
u0023207;i1206543;8;1408380089
u0009136;i1430132;6;1388644822
u0025478;i1457767;9;1372825636
u0031700;i1675192;6;1386742511
u0033834;i1843866;10;1400322426
u0017844;i0244244;6;1408319855
u0011787;i1504320;10;1390864867
u0032775;i1632547;8;1375584532
u0028482;i2234155;4;1384106546
u0013874;i0348150;6;1365037067
u0026311;i0304141;8;1403198373
u0024325;i1839492;9;1373347672
u0031522;i0050166;10;1388499076
u0029786;i0993846;8;1389479331
u0007004;i1049413;9;1390778576
u0015195;i1392170;7;1364122078
u0037796;i0758774;9;1362270772
u0035907;i1853728;10;1371936006
u0008448;i2170299;8;1396170145
u0020154;i0262333;8;1374032019
u0002309;i2369135;7;1394724343
u0009081;i1318514;10;1395196446
u0025060;i1979320;8;1405244840
u0005184;i2302755;6;1384116489
u0036690;i0137523;8;1390254847
u0026523;i1872181;6;1399809336
u0021340;i0455944;7;1419287584
u0007360;i1430612;7;1408279717
u0025419;i1972571;7;1415989397
u0026445;i2140373;9;1393664201
u0008120;i0844471;7;1382805066
u0022701;i3063516;7;1383684974
u0009824;i1587707;8;1392968011
u0007590;i0050825;9;1378630787
u0029711;i0870984;4;1371386087
u0029918;i0790724;8;1371379368
u0005459;i0321997;7;1408310203
u0014910;i2304771;9;1394136451
u0002429;i0295700;7;1376082670
u0016796;i0289879;5;1420793987
u0000160;i1646971;8;1410129956
u0005975;i1454468;4;1392782420
u0027406;i0377107;7;1394568329
u0018588;i1554523;6;1383526173
u0002272;i1907668;7;1392578437
u0035381;i2333804;4;1387388549
u0006348;i1291150;5;1410179782
u0031399;i0122933;8;1405590504
u0019243;i0795461;2;1368640456
u0020244;i1013753;5;1414201645
u0032068;i2582846;8;1405626235
u0010449;i2184339;10;1381029529
u0033887;i2106476;8;1364097111
u0022959;i1204975;7;1389618139
u0022814;i0780536;8;1398721307
u0028857;i1027718;6;1382304384
u0011111;i1411697;8;1371819343
u0031552;i1392214;9;1384814244
u0023864;i1905041;8;1370130473
u0007087;i0105690;6;1419540600
u0021865;i0166485;5;1397256245
u0030015;i1483013;8;1365887176
u0010750;i0120832;6;1378904541
u0012035;i2582846;8;1421104560
u0001426;i1483013;7;1375221363
u0006690;i1277936;7;1393205064
u0032863;i2024432;5;1378629286
u0036732;i1614989;9;1371410926
u0005495;i2294629;7;1386536756
u0031605;i1049413;10;1376885129
u0037697;i1821694;6;1375819763
u0027612;i1535108;6;1387804218
u0034066;i2388715;7;1414927387
u0026370;i1781769;6;1379802942
u0027401;i2015381;10;1408239002
u0024380;i1981115;8;1385247083
u0021431;i0088763;8;1388339824
u0022026;i1433811;8;1380921342
u0016379;i0770828;8;1382277286
u0019973;i1250777;8;1373494394
u0025997;i0129387;9;1409946555
u0015191;i0120382;9;1378388951
u0009997;i2194499;7;1378411667
u0002519;i0104868;7;1388427082
u0004069;i0120915;7;1371839813
u0025760;i1351685;7;1375647535
u0019927;i1355630;6;1416698227
u0027307;i2015381;9;1407390165
u0019977;i0132245;6;1363635608
u0005451;i2388715;6;1404765320
u0015749;i1403241;7;1414858728
u0026251;i1726669;7;1372187039
u0036047;i2229499;9;1388375228
u0038116;i1277953;7;1404404556
u0001699;i1091191;7;1407015578
u0024557;i0452623;8;1406403387
u0012589;i1748207;2;1392762165
u0035023;i2358592;10;1383395285
u0019076;i0985699;8;1362372062
u0001001;i0770828;8;1371618881
u0011357;i0082495;9;1372734490
u0004543;i1198156;10;1413768319
u0013993;i2014248;5;1371554537
u0000716;i2091473;5;1415527777
u0027524;i0120148;7;1419622491
u0014802;i0292644;4;1369539052
u0014305;i2006810;4;1367442878
u0016222;i0120623;6;1364824237
u0006146;i1904996;6;1380321104
u0005724;i1853728;8;1375749220
u0031680;i1167675;6;1386185277
u0001481;i1453405;7;1381686311
u0017921;i2218003;6;1378964766
u0023748;i2015381;7;1407315679
u0032945;i1980929;8;1410271267
u0034695;i0079417;9;1413047152
u0005542;i1343092;9;1368885941
u0005184;i2053463;7;1368742432
u0020651;i0120915;6;1395026465
u0013127;i1234719;4;1375008579
u0004015;i0405159;8;1394489258
u0036514;i2191701;7;1383290358
u0015063;i1091191;7;1415243610
u0033636;i3433074;3;1404337862
u0027381;i0111507;7;1401833183
u0029270;i0322259;7;1401411170
u0029122;i1616195;7;1372099678
u0036183;i0780536;9;1410732183
u0019510;i1213648;7;1362597393
u0010229;i1343092;7;1378681001
u0034637;i1959490;7;1397751382
u0026731;i0111161;10;1410009130
u0007751;i0816692;10;1415367345
u0023631;i0174856;7;1367165724
u0018801;i0081573;6;1371927423
u0019001;i0116571;7;1401931517
u0017863;i1951261;8;1370149098
u0035481;i1077368;7;1390067108
u0034070;i1399683;8;1388623056
u0011478;i0816692;10;1415820468
u0024532;i1045658;10;1371767273
u0007697;i2370248;10;1389776354
u0011516;i0454970;5;1413688089
u0023186;i0049406;9;1394126877
u0001075;i2404311;7;1388317612
u0038090;i0373926;7;1385327141
u0015858;i2380331;7;1409177617
u0019952;i2234155;6;1378142951
u0032737;i0244244;7;1385978912
u0016568;i0181316;8;1410646128
u0033372;i0831387;6;1401330611
u0010159;i1037705;6;1381855374
u0013642;i1596365;8;1405638930
u0002011;i0217630;6;1365657971
u0026621;i0816442;7;1393873933
u0036559;i2267998;8;1420625189
u0014356;i0887912;9;1401025008
u0013440;i2024544;7;1391546055
u0021271;i0118715;8;1375343219
u0003649;i1504320;8;1381854321
u0022726;i2713180;10;1414100001
u0033146;i0482571;9;1399866615
u0019904;i2359002;6;1387992955
u0034784;i0481499;9;1364349279
u0036389;i0770828;9;1372625879
u0030125;i0245574;10;1368048864
u0022814;i1007028;7;1388626915
u0002519;i1213663;5;1383735865
u0028974;i0089941;6;1397692832
u0009385;i0070511;10;1366266490
u0012463;i1311060;8;1402253447
u0030745;i0091538;10;1374793763
u0032467;i2713180;8;1420392374
u0031194;i2302755;8;1375640528
u0013599;i0790724;9;1366648252
u0037145;i0376136;7;1367127091
u0032528;i1606378;4;1369757498
u0038037;i2334873;3;1380926145
u0016713;i2427892;6;1413668270
u0034397;i0461770;8;1390296316
u0002116;i1716777;8;1388355375
u0032132;i0481499;8;1364601186
u0015594;i0367594;10;1364671091
u0009837;i0097351;7;1403194869
u0007870;i1663207;5;1409963967
u0038638;i1538403;4;1387661835
u0033502;i1408101;8;1394150168
u0001699;i1396226;8;1410602995
u0019725;i0765446;7;1382163028
u0031754;i1457767;7;1377451184
u0014356;i0425112;10;1388044010
