UserId;ItemId;Prediction;Timestamp
u0022326;i0816692;10;1415474115
u0005811;i1670345;7;1378417776
u0011930;i2103281;8;1405440479
u0025081;i1343092;9;1376613842
u0021098;i1049413;10;1370150424
u0029862;i2358911;5;1368320843
u0033596;i1441951;7;1380945878
u0002339;i1623205;6;1375132005
u0006619;i1650554;6;1406630705
u0012962;i2234155;7;1379257054
u0033487;i2112124;6;1389655304
u0016166;i0051036;6;1415497020
u0004986;i0289992;6;1386477046
u0013980;i1951264;9;1384635228
u0019776;i0322259;5;1385593086
u0004989;i1535108;6;1402174320
u0001754;i1591095;4;1382112509
u0002543;i1758830;7;1364151653
u0024229;i1074638;8;1364914260
u0000527;i0454876;10;1365868655
u0032603;i2883512;9;1410170678
u0037736;i1911644;9;1370742088
u0023976;i0075314;8;1385484135
u0000716;i0808331;5;1412977402
u0037910;i0110148;8;1384185291
u0011274;i1430132;4;1386027537
u0032261;i0066011;9;1376592844
u0015192;i1798709;9;1413098236
u0032378;i1706593;9;1368221168
u0021724;i1663662;5;1405890585
u0006087;i1453405;7;1387157694
u0026588;i0120915;7;1366105204
u0002036;i1951261;3;1380191891
u0020799;i2109248;6;1405462585
u0017043;i2004420;7;1400223095
u0013565;i1183923;7;1390943301
u0001957;i1587310;8;1402653111
u0016243;i0332280;7;1381337154
u0014923;i0418279;7;1410492286
u0023371;i1156398;10;1391322314
u0003443;i0071562;7;1374375715
u0010357;i0096969;7;1397341437
u0030035;i1204975;6;1390053980
u0022928;i1951261;5;1372391041
u0020648;i0861739;6;1407613900
u0005194;i0221027;6;1381540710
u0007322;i2294629;7;1391463758
u0021130;i0762107;7;1378944599
u0011357;i0121766;8;1371684501
u0032852;i1602613;5;1385294326
u0021676;i2294449;7;1403929892
u0036590;i0042876;8;1378156379
u0011265;i0289765;7;1415991062
u0005854;i0093228;10;1380217505
u0007501;i1872181;9;1398424138
u0014356;i0496350;2;1384639145
u0022177;i1213663;10;1377379859
u0010224;i0401792;5;1407353684
u0037188;i1321870;8;1371161676
u0024893;i1483013;7;1365789411
u0030753;i0377981;7;1384196471
u0038152;i1711425;5;1366807645
u0008408;i2309021;6;1414267823
u0027095;i0091819;6;1377345462
u0018950;i1723121;7;1397195624
u0019261;i0086250;10;1381067758
u0011439;i2369135;8;1399039256
u0027312;i1204975;6;1401480043
u0001593;i0878804;8;1392319091
u0014018;i1637725;10;1366584915
u0015259;i0831387;4;1400468929
u0014942;i2326612;7;1410735979
u0024605;i2347134;7;1419590744
u0025081;i0139654;8;1370473328
u0019393;i0046912;9;1379069845
u0020220;i1821658;6;1412016683
u0012290;i1483013;7;1378663595
u0026144;i1322269;7;1402744246
u0038665;i0106220;10;1413515063
u0009938;i2431286;9;1412009825
u0032420;i2302755;10;1373881529
u0030705;i1634003;6;1390001476
u0008628;i0102494;7;1374588921
u0017969;i1918965;4;1362722015
u0015256;i0217869;8;1388791718
u0032155;i2024544;10;1389892538
u0036196;i0831387;8;1402688773
u0008233;i0094898;10;1372538876
u0012602;i2302755;8;1364075933
u0033582;i1074638;10;1362341137
u0034920;i0057345;9;1402685580
u0027320;i1972779;8;1414257194
u0022302;i2334879;8;1383492025
u0028050;i2369135;10;1395021267
u0018147;i0816692;4;1415510159
u0009591;i1821549;6;1393781978
u0028895;i2015381;8;1408839183
u0025944;i1798709;6;1400485372
u0031656;i1453405;8;1374072967
u0037013;i2016940;7;1376408703
u0016357;i3475002;7;1397071778
u0010800;i1723121;7;1378410240
u0020645;i2126362;4;1383417840
u0028974;i0396171;6;1407020091
u0036402;i1723121;6;1376522302
u0014100;i0363988;5;1365876731
u0014340;i2357129;9;1376699414
u0027582;i2390361;8;1390145700
u0001189;i2473682;8;1397098773
u0007369;i1579235;7;1370510369
u0025079;i1408101;10;1374155980
u0015287;i0105323;9;1371756665
u0002827;i0112864;7;1377901689
u0007870;i0300556;5;1408808965
u0025518;i0993846;10;1390409298
u0016179;i0039416;7;1419913434
u0037339;i0914798;8;1412289329
u0012306;i2357291;8;1399103607
u0004778;i1980929;8;1416402891
u0010180;i1691917;5;1394316355
u0015002;i2245084;10;1420927778
u0001700;i2343793;6;1411123850
u0005429;i1526578;8;1375837809
u0038059;i0093437;10;1370648247
u0022350;i0405094;8;1417906879
u0003443;i1045658;8;1364792620
u0017189;i1424797;9;1398547037
u0019494;i1538403;8;1377794760
u0014622;i2205697;7;1397868153
u0038008;i0481369;6;1387576009
u0018464;i1300854;8;1368392108
u0018084;i2334879;6;1396083789
u0001994;i1932767;8;1383414459
u0023501;i2326204;6;1390771907
u0038686;i2106476;8;1399563405
u0034462;i1454468;9;1381759978
u0037877;i1392214;9;1381760878
u0029122;i0918927;7;1398460599
u0029857;i0112471;9;1378225355
u0007110;i1646971;7;1403369552
u0023091;i1670345;8;1377896576
u0003599;i1931533;7;1373158571
u0026647;i1392170;6;1373070102
u0012738;i1392170;10;1385066140
u0024719;i1843866;8;1409433896
u0012301;i0097001;2;1366329134
u0012021;i2203939;5;1408267093
u0002036;i1234719;5;1415443442
u0018998;i2226417;7;1379367078
u0036810;i0770828;8;1371702554
u0034900;i0770828;8;1371714972
u0038116;i0079574;8;1412485625
u0018639;i1483013;8;1380077626
u0032859;i1690953;8;1372849123
u0037082;i2265171;9;1397452474
u0033959;i1840309;7;1408232558
u0002647;i0140352;9;1363160242
u0038232;i1430132;6;1391500941
u0005080;i1686821;6;1402117637
u0014699;i1023114;7;1390951102
u0026251;i1351685;6;1374962471
u0031845;i1343092;9;1371725137
u0018196;i0976051;7;1398013416
u0010738;i1702439;7;1383476270
u0005901;i1343092;6;1371889937
u0024917;i1979320;8;1396453626
u0003070;i1748122;8;1412622838
u0000367;i0993846;10;1389099303
u0003332;i0997152;8;1392503709
u0002783;i1527186;9;1408487476
u0017852;i1457767;5;1379436581
u0027485;i1951264;7;1391985360
u0036232;i1777034;7;1368726483
u0033636;i0455944;9;1413844256
u0027907;i1742044;9;1420474018
u0014942;i2452200;6;1419817287
u0034622;i0814075;8;1377983681
u0003338;i1408101;8;1368205387
u0021203;i1935179;5;1384818281
u0006826;i2278388;7;1421508900
u0017400;i0120669;6;1379711669
u0028487;i2312718;5;1401643902
u0025752;i0770828;9;1372043836
u0028503;i1673434;10;1379451514
u0010076;i1763264;5;1378930869
u0006270;i2294629;8;1387548585
u0008114;i1152758;9;1390679645
u0003094;i0770828;8;1372081758
u0022385;i2278388;9;1403490736
u0022901;i2101341;7;1372622462
u0030137;i1327773;7;1389141310
u0037605;i1951264;8;1385805895
u0022557;i0106519;9;1364506146
u0032852;i2370248;9;1407351768
u0038116;i0062512;7;1412210770
u0008301;i1735898;7;1363129427
u0013845;i0462504;7;1389918614
u0036756;i1690953;6;1373789071
u0009487;i2404463;8;1376393263
u0006839;i1623205;10;1362642706
u0000577;i1504320;7;1404581225
u0033285;i2738050;7;1375274146
u0025637;i1760967;7;1388967345
u0019336;i0118799;8;1392562921
u0038011;i0109446;7;1363906517
u0025800;i0093058;8;1371964198
u0029787;i0104926;9;1400161964
u0025114;i2431286;8;1392199253
u0016510;i2101341;0;1386018502
u0010731;i2103281;9;1405072237
u0036550;i0190138;6;1421372013
u0032616;i0816692;10;1415585621
u0015629;i2338151;8;1420999158
u0033895;i1731141;6;1393218540
u0000695;i0317219;8;1364868896
u0033969;i0481499;7;1379250502
u0038324;i1411250;6;1388923483
u0033596;i2023690;8;1372506927
u0025359;i1846487;5;1386533651
u0022271;i2404463;9;1394280087
u0036421;i1192628;6;1372618995
u0002519;i1798709;2;1403555905
u0022036;i0241527;10;1376077885
u0026824;i2194499;8;1409722128
u0027019;i0790724;6;1366397413
u0025511;i2064713;7;1388792076
u0024489;i2597242;3;1408930744
u0019278;i2369205;1;1402180030
u0006805;i2229499;10;1380364541
u0018962;i0993846;8;1391878177
u0014877;i1931435;4;1378072210
u0024029;i1605630;2;1412451599
u0037275;i0112442;8;1400938203
u0031109;i0187078;6;1369412035
u0027862;i1663662;9;1373709263
u0037648;i1924429;7;1381344934
u0028579;i1250777;8;1420065450
u0029855;i0073486;10;1386909303
u0006287;i2382009;9;1396783582
u0006899;i2023690;7;1364851649
u0035587;i1559033;4;1378645767
u0010750;i1869716;10;1379926058
u0007600;i2023587;5;1367186015
u0010304;i0816442;7;1398388099
u0002946;i1924429;7;1374935663
u0017810;i0095276;10;1413093386
u0001646;i0120873;6;1374713285
u0013267;i1853728;9;1375523299
u0030841;i1992258;9;1364251416
u0037880;i1272878;7;1379870167
u0027320;i1758595;7;1380729964
u0019261;i0119004;9;1382478327
u0000071;i1535109;9;1383216694
u0025446;i1267297;7;1406581138
u0022036;i0382966;10;1375662447
u0007960;i1392214;8;1393104906
u0017205;i0469021;8;1375916727
u0021420;i0200465;7;1378582616
u0023957;i1723121;7;1384205215
u0026510;i1408101;10;1368249420
u0024910;i1335975;5;1411423640
u0027295;i1183919;8;1369000224
u0011103;i2109248;7;1411606119
u0002647;i1629757;8;1386106356
u0012179;i1228705;7;1363574549
u0018797;i1045658;7;1362152970
u0025515;i0463854;6;1369274998
u0008066;i1007028;8;1420328744
u0012260;i1408101;7;1370817000
u0038235;i0365907;6;1420806368
u0012206;i1391116;6;1374872131
u0009805;i2053463;7;1394027706
u0032402;i1935179;9;1375996296
u0030149;i1980209;7;1368022183
u0034183;i1981115;7;1394324950
u0007031;i2024544;8;1394071432
u0002059;i0378194;10;1377213304
u0037597;i1860353;6;1382281855
u0002334;i0816711;7;1378589223
u0001510;i2004304;4;1410128037
u0035352;i0371746;10;1395773361
u0035582;i0770828;7;1371277957
u0005140;i1800241;8;1392316509
u0002637;i2016940;5;1381621511
u0021915;i0059113;10;1384152607
u0008145;i0770828;8;1387951667
u0024374;i0099685;10;1378639985
u0028955;i0454876;8;1362127618
u0018327;i0116365;8;1378518022
u0011317;i0056142;5;1405827792
u0000697;i1457767;5;1377034057
u0034645;i2937898;7;1421216238
u0035417;i0816711;1;1372019423
u0017768;i1716777;8;1373955766
u0015013;i1454468;7;1392122273
u0033374;i1854564;6;1376663689
u0026573;i1392170;10;1411248450
u0038619;i2781516;8;1402156360
u0032737;i1335975;6;1399275425
u0015022;i2994190;7;1414767755
u0011152;i2521404;2;1377874753
u0018366;i1602613;6;1393613471
u0033729;i0088258;10;1378145424
u0017168;i1170358;7;1387055547
u0030973;i0993846;10;1393590861
u0013874;i1234721;7;1403403963
u0001162;i0831387;6;1409176018
u0012962;i1300854;7;1366928470
u0037655;i0142342;8;1367702379
u0015579;i1210819;5;1372956184
u0027427;i0816692;10;1416278684
u0005913;i0053779;9;1407726513
u0027632;i1454468;8;1386640461
u0037376;i1028528;7;1374868136
u0006908;i1568921;8;1382345037
u0006760;i1637706;8;1371359798
u0037595;i1854564;8;1380464595
u0031682;i2302755;8;1366668399
u0037521;i1951265;9;1421236673
u0009824;i2545118;8;1385069195
u0012996;i1183665;8;1372560529
u0022183;i0119094;8;1413140782
u0010709;i1673697;9;1383346940
u0026448;i0397101;7;1375051061
u0022600;i1343092;8;1377636947
u0036340;i1798709;10;1390691883
u0016796;i0057831;8;1381434966
u0002521;i1588173;6;1393209090
u0019761;i0074559;6;1376340636
u0004447;i3390572;9;1412800559
u0002872;i0465538;8;1378665774
u0022118;i0404030;7;1385931071
u0002996;i2209418;10;1365808351
u0012711;i1535108;6;1378507505
u0025391;i0089755;7;1410261524
u0024513;i1392214;7;1399271708
u0019433;i0112461;8;1367451910
u0032023;i1300854;6;1384337137
u0010900;i2334873;7;1394546531
u0002096;i1535108;7;1386410696
u0001661;i1179891;4;1398045863
u0011639;i0032976;9;1375459133
u0031518;i2101341;7;1376416965
u0011357;i0780521;4;1372807134
u0013523;i2872718;8;1415372124
u0034242;i1127180;8;1389048743
u0019518;i1454468;10;1389487189
u0019023;i1335975;6;1396096828
u0009920;i0364725;7;1379592150
u0008344;i0993846;8;1400672907
u0026998;i1843866;8;1400537514
u0000295;i0251160;8;1371519528
u0037814;i1483013;7;1389921367
u0000932;i2302755;9;1367790108
u0028888;i2302755;8;1377058283
u0037515;i1535438;5;1365960858
u0029981;i1547234;9;1388345734
u0013630;i2404463;7;1402084463
u0002920;i0074880;7;1366424565
u0001322;i2234155;6;1387712305
u0027333;i2582846;9;1404202969
u0026598;i0120577;4;1395886523
u0019731;i1798709;7;1390150916
u0008052;i1276962;7;1381118879
u0024627;i1702439;8;1375047606
u0019761;i1798709;10;1408657118
u0006440;i1411250;9;1378994311
u0020582;i2184339;8;1378286776
u0003487;i0790724;5;1366409364
u0018038;i0120591;6;1379673400
u0014499;i0844471;7;1366817349
u0023373;i0481499;7;1364576342
u0012805;i1663662;8;1373861743
u0011317;i1667353;6;1387084144
u0020409;i3025416;1;1390244224
u0001931;i2788710;9;1419565766
u0033287;i0790724;7;1365795948
u0036416;i2141751;7;1411661789
u0007369;i0091530;9;1365948126
u0005815;i2179136;6;1421380295
u0025359;i0765120;8;1383247247
u0036846;i1972571;1;1415854958
u0021489;i1814621;7;1405423592
u0010852;i0096257;8;1377412633
u0037967;i0074896;10;1418957844
u0027862;i0481499;6;1364277121
u0032778;i1631867;9;1402031529
u0000161;i0082198;10;1386108784
u0002124;i1663662;6;1374328676
u0025546;i0083944;10;1404636571
u0004427;i1219289;7;1388449469
u0021809;i1457767;8;1377366361
u0020964;i0985699;7;1414902966
u0030040;i1817273;8;1366578369
u0002674;i0359950;7;1388087725
u0029911;i1253863;9;1394425793
u0017242;i1592527;9;1372775825
u0024047;i0063350;10;1413873965
u0015050;i1591095;7;1379128349
u0020184;i0044121;6;1413086864
u0004940;i0110322;10;1380350305
u0020542;i0454876;8;1368319686
u0028423;i1690953;8;1373208135
u0026993;i0816711;8;1394981855
u0035578;i1235522;6;1380500951
u0018544;i1798709;9;1398981503
u0003353;i1045658;10;1373775320
u0012358;i0268126;8;1399327597
u0031064;i1877832;9;1401143609
u0006061;i1748122;6;1386903469
u0030015;i1716777;8;1369774174
u0012612;i0277371;3;1369535931
u0007060;i0480249;7;1400618918
u0028594;i1587310;10;1402097205
u0006822;i0327056;8;1378800208
u0015858;i1196956;7;1396020582
u0025347;i0073260;3;1394832046
u0025391;i0045793;8;1384202565
u0002629;i0126886;4;1405621627
u0005641;i0094074;5;1364150274
u0023372;i1300854;7;1379059086
u0011729;i3433074;9;1414013019
u0000773;i2085002;5;1381754190
u0018214;i0993846;9;1390699581
u0001432;i2024469;7;1396731497
u0019190;i0290334;9;1390252866
u0010934;i0467406;8;1373322723
u0015684;i1600196;7;1420745665
u0028317;i1483013;7;1375598773
u0019596;i0370032;5;1370120448
u0023001;i2637994;8;1397901846
u0019367;i0167260;6;1405393658
u0010952;i1291150;6;1421527779
u0038678;i0443272;7;1362449968
u0015219;i1411250;7;1380527185
u0027607;i0808506;9;1370731908
u0007776;i1821549;8;1408285191
u0005830;i2455264;10;1370071963
u0005982;i1535109;9;1388621388
u0023143;i0152930;8;1378064059
u0032200;i0831387;7;1400358544
u0015383;i1731141;5;1383363367
u0026480;i1535109;10;1389269526
u0005713;i1972571;7;1421299991
u0016037;i1951261;5;1370044821
u0015907;i1397280;5;1384517991
u0032687;i1951264;8;1386670722
u0009068;i1631867;10;1401640169
u0026824;i1980209;7;1410463396
u0029901;i1408101;8;1369779341
u0026196;i1545754;6;1414956231
u0008908;i1631867;8;1410986698
u0004495;i1220719;9;1388807587
u0018129;i0304141;9;1370280344
u0018072;i1206543;3;1389133722
u0009271;i0257360;8;1388449214
u0007852;i1615147;2;1414958265
u0038330;i0096438;8;1388784623
u0013345;i1550312;8;1412715940
u0030445;i1979320;10;1415610103
u0002372;i1996264;6;1368850035
u0038351;i1951216;8;1405564787
u0013423;i0903624;6;1369002014
u0015219;i1229340;8;1388863372
u0021241;i2084970;8;1421499283
u0012473;i1674784;8;1363374297
u0010137;i1659337;8;1409433264
u0013956;i3165608;7;1399770752
u0035166;i1486192;6;1374646109
u0003700;i1535108;7;1377404560
u0035197;i1636826;4;1383415323
u0031271;i1872181;7;1399659662
u0008448;i2015381;9;1406304044
u0008233;i0790724;7;1364434665
u0037001;i0395169;8;1419914857
u0022913;i0381681;6;1395166835
u0016469;i0452637;6;1384152388
u0010408;i0816711;4;1379828851
u0036421;i0152836;8;1394002295
u0004546;i2024469;8;1393623472
u0001557;i2103254;6;1405791194
u0004418;i0120915;8;1373004002
u0001115;i0060432;4;1414417024
u0012842;i0796366;8;1367441957
u0003381;i0120737;10;1413090002
u0032778;i2562232;3;1414479639
u0010929;i2404463;7;1373794593
u0015183;i0441773;9;1397059826
u0033840;i1535109;8;1392682441
u0008313;i1210166;10;1399646862
u0027758;i1343092;10;1379833135
u0020251;i0404978;7;1363425246
u0025906;i2316411;5;1399334991
u0019725;i2341664;5;1380855220
u0006495;i1086772;6;1400818301
u0028818;i0198781;10;1396941752
u0027381;i0069467;7;1365399931
u0027475;i2179136;9;1421476652
u0018900;i1587310;10;1401674651
u0019454;i1951264;8;1385504728
u0031602;i0120587;6;1405684042
u0028122;i0481499;8;1379535811
u0016580;i0167260;10;1373696189
u0000680;i0454876;10;1388615328
u0006558;i0840361;8;1370565943
u0029883;i0831387;4;1400424382
u0031126;i2752200;9;1384571440
u0029678;i0164912;10;1403395774
u0030117;i2125435;7;1387758146
u0005323;i2243537;4;1367106332
u0036421;i1904996;4;1377410403
u0016873;i2473794;7;1415045213
u0003930;i0790736;4;1382189118
u0003524;i1798709;7;1393842961
u0014836;i1924394;10;1401830644
u0025703;i0838283;7;1392787714
u0029567;i2582846;9;1405824088
u0017940;i0479537;9;1378598335
u0016469;i0055928;9;1407982985
u0000116;i2390962;7;1403470835
u0000327;i2024469;5;1411958572
u0024917;i0478087;7;1382516191
u0031402;i0938330;10;1378558392
u0030291;i1568346;8;1365439377
u0005942;i1849718;8;1391677499
u0033596;i2369135;5;1407765779
u0023933;i1840309;5;1411588885
u0021640;i0455944;8;1414874941
u0011339;i2024544;8;1400368754
u0015588;i1662293;5;1381748280
u0021694;i1939659;6;1387480637
u0029485;i0385752;2;1398545794
u0020570;i1840309;6;1402962067
u0037517;i2125608;7;1374951033
u0000920;i0257076;10;1375356094
u0005184;i0278504;6;1415741038
u0003276;i1655442;10;1400732272
u0024519;i0805570;3;1377457337
u0010585;i0848537;6;1378070632
u0011225;i0804463;8;1403389744
u0010841;i0369339;7;1387419741
u0005478;i2431286;10;1394137931
u0023147;i0278488;10;1362890764
u0033831;i1454468;9;1380820421
u0021322;i1333125;7;1397385881
u0021865;i1340800;6;1410389419
u0023295;i1193138;8;1383731385
u0021821;i1077368;8;1378012306
u0031731;i2382396;7;1405525061
u0021713;i1091191;7;1397474907
u0009444;i0096283;5;1403979980
u0023428;i1446714;9;1372840029
u0013111;i1959490;6;1397156210
u0024910;i2382009;5;1399678981
u0032616;i1877832;10;1400985104
u0015523;i1074638;8;1364443344
u0030739;i0081398;9;1410822640
u0032109;i2788710;8;1419566762
u0030705;i0022080;9;1384380190
u0022009;i0248667;8;1382386960
u0023011;i2140373;9;1403355150
u0015244;i1702014;8;1407599277
u0035493;i1815862;5;1387271194
u0002480;i1457767;7;1374446904
u0022852;i1211956;1;1408602362
u0026953;i0119167;8;1389116968
u0002872;i0105695;9;1381910780
u0009851;i1684233;7;1370469269
u0021489;i0325980;9;1389483550
u0030300;i0099423;7;1379653633
u0038574;i1371111;8;1412107970
u0016420;i2278388;6;1402254858
u0028205;i0316396;10;1384736263
u0021206;i0790636;7;1390754772
u0030856;i2331143;6;1389147989
u0033215;i2310332;10;1420090291
u0028787;i0171804;10;1420883692
u0007123;i2024432;6;1365203661
u0032151;i2994190;7;1407802622
u0002971;i0032455;10;1364237340
u0022921;i1424432;8;1394756455
u0035001;i0862467;5;1388866432
u0037441;i1538403;4;1415666030
u0019226;i1535109;5;1383108798
u0001544;i2096672;1;1420958775
u0007600;i1692486;8;1372584208
u0001325;i2737050;8;1420372250
u0027624;i1349451;10;1396046369
u0004289;i1392170;6;1385753223
u0028427;i2234155;10;1387559797
u0022897;i1182345;7;1363387492
u0016308;i2356180;6;1374360947
u0009192;i1535108;2;1381584306
u0032884;i0089881;9;1403814514
u0022016;i1091191;10;1397851460
u0005615;i0070509;9;1390787952
u0024255;i0816711;7;1373240816
u0034617;i0454876;10;1362186775
u0015681;i0816692;9;1415634927
u0032369;i0463854;8;1377183778
u0018464;i1758830;7;1362693200
u0009628;i1981115;8;1385211021
u0000238;i0485947;8;1379184953
u0011225;i2537176;7;1405417689
u0009952;i0119008;2;1398435262
u0031745;i2372222;8;1406477792
u0011428;i1535109;8;1383564152
u0025821;i1099212;10;1418411719
u0000707;i0078748;7;1372182355
u0025916;i0117705;5;1414941941
u0004205;i1408101;9;1378420998
u0035384;i0770828;10;1371423921
u0013565;i1798709;8;1405889074
u0006052;i1535109;9;1384460704
u0016392;i1132285;4;1370279929
u0033859;i0790736;6;1374359585
u0001955;i1951261;6;1371150409
u0011725;i0057083;6;1369972672
u0011259;i1748227;5;1364780847
u0006001;i1535109;7;1389323267
u0017810;i0042544;10;1409721032
u0012585;i0110912;10;1390778577
u0037318;i0415978;7;1373837801
u0023312;i2404181;8;1411331141
u0038003;i2573858;6;1407769280
u0036049;i2488258;8;1409719743
u0025268;i2125608;8;1368227069
u0005083;i1560747;9;1366710340
u0037019;i0407887;9;1371600278
u0004473;i1408101;9;1369053117
u0003066;i0949731;8;1394927142
u0006087;i0107614;7;1392144419
u0029288;i1379177;5;1380670549
u0010403;i0190332;8;1421266394
u0004418;i1959490;7;1404804499
u0003881;i1972779;1;1413945711
u0028405;i1568346;8;1365802994
u0021530;i2557490;6;1401639741
u0016783;i0089530;8;1376861973
u0016872;i1535108;9;1378744938
u0005010;i2229499;7;1380057437
u0013656;i0381681;8;1408293648
u0021198;i1253863;10;1402951917
u0037497;i0120632;7;1367166571
u0027169;i1670345;7;1377465858
u0033173;i1327194;10;1386207491
u0002992;i1408101;8;1370041640
u0031527;i1430132;7;1375933445
u0032060;i0978762;8;1411852316
u0016840;i1024648;8;1379432310
u0006354;i2191701;6;1386464177
u0038669;i0017925;10;1397783922
u0025515;i0387564;7;1376233516
u0010541;i1343092;7;1378219089
u0014373;i1194417;6;1388194310
u0011463;i2302755;8;1366462211
u0012881;i1951264;9;1406727827
u0007103;i1424310;5;1364079748
u0019387;i2446042;7;1421450991
u0037718;i0435761;9;1392504880
u0031478;i1454468;10;1381781381
u0021915;i0286261;10;1365645797
u0022354;i1091191;8;1404226845
u0019865;i0458339;8;1388453115
u0003547;i0089421;7;1420391999
u0036021;i2334879;6;1372510806
u0000552;i2294449;8;1402862707
u0032944;i0217505;9;1377899788
u0029933;i0105323;8;1410588700
u0027470;i2339741;5;1420150347
u0028693;i1860353;6;1382901016
u0032621;i0379889;4;1391134312
u0016355;i0119528;6;1405553347
u0031610;i0052618;9;1397073024
u0010773;i1705969;8;1379209672
u0030403;i1211956;6;1399567911
u0021104;i1454468;8;1380978475
u0035686;i3157466;1;1419549813
u0033564;i0063442;8;1363815290
u0020802;i2245084;8;1415386016
u0014356;i0185937;8;1401006693
u0038324;i1253863;8;1402096834
u0023738;i2355495;7;1398287232
u0034755;i0270707;4;1380683572
u0010908;i2234155;6;1378090993
u0003789;i1335975;9;1388231226
u0027567;i2193215;6;1382684616
u0031353;i1408101;7;1398918657
u0015334;i0083131;7;1393328128
u0011298;i3311384;7;1400865690
u0030385;i1717715;1;1391327748
u0002875;i1675434;9;1369146240
u0019151;i0097958;8;1384631933
u0028938;i0140352;10;1372541098
u0033089;i1371111;9;1372578286
u0013139;i1764234;6;1364939050
u0008066;i0349903;6;1396796285
u0010955;i1300854;7;1376946068
u0015706;i0386064;9;1420756302
u0024438;i2458776;10;1412220224
u0001068;i0816692;9;1415405186
u0027351;i3612032;4;1413370154
u0019421;i0482606;8;1369009943
u0022016;i2172934;7;1399875321
u0029970;i1517260;7;1364778649
u0029525;i0796366;6;1370974071
u0004639;i1408101;8;1371761566
u0011814;i0080855;9;1374421655
u0022407;i1832382;7;1363554042
u0000036;i1045658;9;1387548558
u0000138;i0450405;10;1402782887
u0037736;i0095016;9;1378252007
u0008066;i0468569;10;1376172878
u0026227;i0433416;9;1377180390
u0013740;i2334873;6;1413795989
u0008253;i1869416;7;1410225567
u0038141;i0993846;5;1391294747
u0023681;i1869716;6;1388531482
u0013193;i2398231;7;1412295193
u0036491;i1294970;4;1405818587
u0035225;i1723121;6;1384645835
u0034551;i1327773;7;1394139579
u0033025;i3311384;7;1391286884
u0021530;i0063350;8;1380427814
u0027344;i0770828;8;1371336082
u0025262;i1483013;6;1375880618
u0006695;i1074638;7;1384674936
u0011544;i0790636;8;1393535102
u0018035;i2109248;7;1403945493
u0021249;i1790885;8;1393369877
u0022354;i1951261;7;1392945443
u0035037;i0477348;10;1386638066
u0004694;i1155592;9;1377438742
u0017844;i0421994;6;1405021454
u0006812;i2609912;8;1381055188
u0003468;i2180411;8;1419984643
u0003161;i1675434;8;1374473126
u0028247;i1024648;9;1392265269
u0003066;i2024544;10;1401660818
u0027497;i0064116;7;1400467214
u0032548;i1980929;7;1404632986
u0020383;i1371111;9;1369635915
u0012183;i0790636;9;1405789859
u0019924;i2053463;7;1389912297
u0002712;i0082806;6;1386969865
u0033777;i1490017;9;1393345503
